"","MetDate","Year.x","ID2","ID3","channel","repF","tempF","MeanPre2wksTemp","N_tr_uM","P_tr_uM","N_uM","P_uM","NPratio","NEP_uM_C_m2h","R_uM_C_m2h","GPP_uM_C_m2h","GPP_uM_CperL","lightL","UpDate","NUp_uM_N_m2_hr","PUp_uM_P_m2_hr","NfixDate","T2_chambtempC","MeanPre2wksTempC_Nfixn","Nfix_uM_N_m2h","Comments","RelBV_allN2fixers","RelBV_allnonN2fixers","RelBV_N2fix_diatoms","RelBV_nonN2fix_diatoms","RelBV_N2fix_Cyanos","RelBV_otheralgalgroups","BV_Nfix_mg","BV_nonNfix_mg","P_uM.stoich","P_uM.areal","perP","Samplewt_g","C_uM.stoich","N_uM.stoich","C_uM.areal","N_uM.areal","CNratio_molar","perC","perN","CPratio_areal","NPratio_areal","CPratio_per","NPratio_per","Pred_N_dem","Pred_P_dem","StartDate","sample_event","N_cat","P_cat","chan","Block","propNfixer","logitNfixer","Year.y","Met_gAFDM_m2","Nup_gAFDM_m2","Pup_gAFDM_m2","NEP_impute_uMC_m2h","NEP_is_imputed","ER_impute_uMC_m2h","ER_is_imputed","GPP_impute_uMC_m2h","GPP_is_imputed"
"11","7/11/2017",2017,"Metab1_2017_C19","2017_C19","C19","R2","B",10.97429799,0,0,0.11,0.36,0.31,1750,334.2560554,2084.256055,0.015774315,132129.735,"7/12/2017",177.7433623,43.20863736,"7/15/2017",12.1,11.2,6.142857143,"",100,0,0,0,100,0,5.4145,0,0.14,407.68,0.35,0.0013,14.99666667,1.228571429,43670.29333,3577.6,12.20658915,16.06785714,1.535714286,107.1190476,8.775510204,"45.90816327","4.387755102",170.7484401,19.45738038,2017-05-24,"D1","AmbN","AmbP",19,2,1,6.90875477931522,2017,1.73264000000004,0.7104,1.62944,1750,FALSE,334.2560554,FALSE,2084.2560554,"FALSE"
"12","7/11/2017",2017,"Metab1_2017_C2","2017_C2","C2","R1","D",16.78247155,3.57,3.58,3.68,3.94,0.93,22300.09191,13290.44118,35590.53309,0.227391413,156516.61,"7/12/2017",1000.093402,211.140487,"7/13/2017",21.8,11.1,2.285714286,"",3.87,96.13,0,87.04,3.87,5.42,4.09351185,101.6819882,0.26,9422.4,0.33,0.0024,52.20166667,7.567142857,1891788.4,274233.2571,6.89846454,21.23457627,3.591186441,200.775641,29.1043956,"64.34720082","10.88238315",5159.196352,177.2651947,2017-05-24,"D1","MedN","HighP",2,1,0.0387,-3.18797506466921,2017,42.3102000000001,26.3444,27.864,22300.09191,FALSE,13290.44118,FALSE,35590.53309,"FALSE"
"13","7/11/2017",2017,"Metab1_2017_C20","2017_C20","C20","R2","B",10.97429799,3.57,3.58,3.68,3.94,0.93,7675,NA,NA,NA,146917.9738,"7/12/2017",456.1703482,215.7642877,"7/15/2017",12,8.7,1.714285714,"",3,97,3,94.59,0,2.4,3.245295,104.931205,0.95,2933.6,0.3,0.01,203.8216667,25.80642857,786751.6333,99612.81429,7.898096635,17.99749816,2.658498896,268.1864035,33.95582707,"59.99166053","8.861662987",NA,NA,2017-05-24,"D1","MedN","HighP",20,2,0.03,-3.44433926380618,2017,34.61648,10.3776,19.2864,7675,FALSE,6982.98913007026,TRUE,14657.9891300703,"TRUE"
"14","7/11/2017",2017,"Metab1_2017_C21","2017_C21","C21","R2","A",8.448676735,0,0,0.11,0.36,0.31,NA,1294.598962,NA,NA,136584.5733,"7/12/2017",165.3816751,46.87718536,"7/15/2017",10,13.8,2.142857143,"",0,100,0,100,0,0,0,8.514,0.18,285.12,0.58,0.001,15.01166667,0.804285714,23778.48,1273.988571,18.66459443,19.36989247,1.210752688,83.39814815,4.468253968,"33.39636633","2.087504635",NA,NA,2017-05-24,"D1","AmbN","AmbP",21,2,0,-6.90875477931522,2017,2.72448000000002,0.544000000000002,1.16479999999998,1721.69014289042,TRUE,1294.598962,FALSE,3016.28910489042,"TRUE"
"15","7/11/2017",2017,"Metab1_2017_C22","2017_C22","C22","R2","A",8.448676735,3.57,3.58,3.68,3.94,0.93,4382.352941,1002.768166,5385.121107,0.035419398,152038.7513,"7/12/2017",565.1382215,159.4875366,"7/15/2017",13,13.8,0.357142857,"",0,100,0,77.14,0,22.86,0,17.043,0.75,1656,0.63,0.0037,28.95583333,3.844285714,79918.1,10610.22857,7.532175152,21.31717791,3.301840491,48.25972222,6.407142857,"33.83679034","5.241016652",714.949002,111.5862433,2017-05-24,"D1","MedN","HighP",22,2,0,-6.90875477931522,2017,5.45376,15.4752,14.5036,4382.352941,FALSE,1002.768166,FALSE,5385.121107,"FALSE"
"16","7/11/2017",2017,"Metab1_2017_C23","2017_C23","C23","R2","C",13.5308743,0,0,0.11,0.36,0.31,2154.411765,1297.577855,3451.989619,0.016923065,203981.3488,"7/12/2017",203.030207,69.88853358,"7/15/2017",13.8,19.6,12.21428571,"AFDM too low for mass-specific calculation",94.12,5.88,56.86,5.88,37.25,0,5.686416667,0.35525,0.31,1240,0.47,0.002,20.83166667,2.041428571,104158.3333,10207.14286,10.20445533,54.34347826,6.213043478,83.99865591,8.23156682,"115.6244218","13.21924144",338.282594,41.09577209,2017-05-24,"D1","AmbN","AmbP",23,2,0.9412,2.75721190530936,2017,1.93333333333334,3.47543529411764,2.63883921568629,2154.411765,FALSE,1297.577855,FALSE,3451.98962,"FALSE"
"17","7/11/2017",2017,"Metab1_2017_C24","2017_C24","C24","R2","E",19.84345372,0,0,0.11,0.36,0.31,5838.694853,4080.882353,9919.577206,0.173904404,57040.4025,"7/12/2017",1372.650488,75.79236041,"7/15/2017",18.4,17,76.35714286,"",100,0,0.8,0,99.2,0,17.7265,0,0.64,3097.6,0.63,0.0031,45.52166667,4.913571429,220324.8667,23781.68571,9.264476426,35.47142857,4.466883117,71.12760417,7.677455357,"56.30385488","7.090290662",1070.711042,139.4617086,2017-05-24,"D1","AmbN","AmbP",24,2,1,6.90875477931522,2017,7.09060000000004,32.824,17.1287999999999,5838.694853,FALSE,4080.882353,FALSE,9919.577206,"FALSE"
"18","7/11/2017",2017,"Metab1_2017_C25","2017_C25","C25","R2","D",16.78247155,3.57,3.58,3.68,3.94,0.93,26155.79044,18500.21626,44656.0067,0.596894849,74813.85833,"7/12/2017",1643.412516,157.212963,"7/15/2017",14.9,17,6.5,"",1,99,0.5,96.85,0.5,2.16,0.177333333,17.556,1.07,7490,0.48,0.007,80.83083333,9.951428571,565815.8333,69660,8.122535649,17.07693662,2.452816901,75.54283489,9.300400534,"35.57695129","5.110035211",5497.791408,591.1349073,2017-05-24,"D1","MedN","HighP",25,2,0.01,-4.50081926153162,2017,7.09333333333337,57.0172862745098,26.1648,26155.79044,FALSE,18500.21626,FALSE,44656.0067,"FALSE"
"19","7/11/2017",2017,"Metab1_2017_C26","2017_C26","C26","R2","D",16.78247155,0,0,0.11,0.36,0.31,8538.602941,3295.373028,11833.97597,0.168579305,70198.2725,"7/12/2017",563.8376991,277.6651924,"7/15/2017",14.7,17,20.42857143,"",100,0,0.83,0,99.17,0,29.25,0,0.66,5940,1,0.0021,47.08666667,5.161428571,423780,46452.85714,9.122797306,30.87650273,3.94863388,71.34343434,7.82034632,"30.87650273","3.94863388",1297.187208,165.8733712,2017-05-24,"D1","AmbN","AmbP",26,2,1,6.90875477931522,2017,4.74776470588242,8.45859137254904,11.1355999999999,8538.602941,FALSE,3295.373028,FALSE,11833.975969,"FALSE"
"20","7/11/2017",2017,"Metab1_2017_C27","2017_C27","C27","R2","D",16.78247155,3.57,0,3.68,0.36,10.22,14466.91176,6591.695502,21058.60727,0.325199259,64756.0125,"7/12/2017",1447.699045,235.1764698,"7/15/2017",14.8,8.7,2.714285714,"AFDM negative",0,100,0,95.87,0,4.13,0,55.68,0.83,6374.4,0.49,0.0053,161.1608333,20.81285714,1237715.2,159842.7429,7.743330588,14.89930663,2.244838213,194.1696787,25.0757315,"30.40674822","4.581302475",2719.580034,108.454664,2017-05-24,"D1","MedN","AmbP",27,2,0,-6.90875477931522,2017,22.2719999999999,48.4219999999999,27.5216000000001,14466.91176,FALSE,6591.695502,FALSE,21058.607262,"FALSE"
"21","7/11/2017",2017,"Metab1_2017_C28","2017_C28","C28","R2","A",8.448676735,3.57,0,3.68,0.36,10.22,12963.16964,1841.387632,14804.55727,0.191422234,77339.8,"7/12/2017",601.0888694,317.1842349,"7/15/2017",9.3,13.8,2.428571429,"",4,96,0,96,4,0,1.04252,25.02048,0.61,3269.6,0.89,0.0021,31.1,3.5,166696,18760,8.885714286,17.94230769,2.355769231,50.98360656,5.737704918,"20.15989628","2.64693172",1666.107731,290.3787761,2017-05-24,"D1","MedN","AmbP",28,2,0.04,-3.15440234226598,2017,10.4252,11.8917,16.344,12963.16964,FALSE,1841.387632,FALSE,14804.557272,"FALSE"
"22","7/11/2017",2017,"Metab1_2017_C29","2017_C29","C29","R2","C",13.5308743,3.57,0,3.68,0.36,10.22,23782.16912,10656.35813,34438.52725,0.624888222,55111.5,"7/12/2017",1889.943038,163.2199308,"7/15/2017",13.9,13.8,2.214285714,"",1.42,98.58,1.42,98.58,0,0,1.1801336,81.9278664,0.61,6417.2,0.29,0.0066,69.99083333,9.155714286,736303.5667,96318.11429,7.644497321,20.68694581,3.157142857,114.739071,15.00936768,"71.33429591","10.88669951",4505.00874,300.1464709,2017-05-24,"D1","MedN","AmbP",29,2,0.0142,-4.17317195680297,2017,33.2432,25.16,30.7856,23782.16912,FALSE,10656.35813,FALSE,34438.52725,"FALSE"
"23","7/11/2017",2017,"Metab1_2017_C3","2017_C3","C3","R1","B",10.97429799,3.57,0,3.68,0.36,10.22,1889.705882,2466.435986,4356.141869,0.029827308,146045.425,"7/12/2017",221.7679084,59.76499414,"7/13/2017",16,8.6,6.357142857,"AFDM negative",13.59,86.41,0,59.22,13.59,27.18,1.823325,11.59334167,0.03,309.12,0.26,4e-04,14.41833333,1.236428571,185708.1333,15925.2,11.66127479,29.32542373,2.933898305,600.7638889,51.51785714,"112.7900913","11.28422425",373.5562317,7.251004844,2017-05-24,"D1","MedN","AmbP",3,1,0.1359,-1.84359437489193,2017,2.56428172549021,1.63200000000001,3.23366588235295,1889.705882,FALSE,2466.435986,FALSE,4356.141868,"FALSE"
"24","7/11/2017",2017,"Metab1_2017_C30","2017_C30","C30","R2","C",13.5308743,3.57,3.58,3.68,3.94,0.93,22056.52574,11759.29931,33815.82504,0.414821154,81519.04667,"7/12/2017",1475.259111,NA,"7/15/2017",13.2,16.4,2.785714286,"",3.38,96.62,3.38,96.62,0,0,4.0704664,116.3575336,0.83,5112.8,0.39,0.0066,83.04166667,10.48142857,511536.6667,64565.6,7.922743174,16.36288998,2.40952381,100.0502008,12.62822719,"41.95612816","6.178266178",4268.196545,337.9885775,2017-05-24,"D1","MedN","HighP",30,2,0.0338,-3.32478791252015,2017,48.1712,26.044,20.895,22056.52574,FALSE,11759.29931,FALSE,33815.82505,"FALSE"
"25","7/11/2017",2017,"Metab1_2017_C4","2017_C4","C4","R1","A",8.448676735,0,0,0.11,0.36,0.31,775,321.6318785,1096.631879,0.008351914,131303.065,"7/12/2017",324.1365118,31.4780466,"7/13/2017",14.2,11.1,5.857142857,"",75,25,0,25,75,0,2.031891892,0.677297297,0.07,100.24,0.11,0.0019,18.36,1.465714286,26291.52,2098.902857,12.52631579,11.59578947,1.08,262.2857143,20.93877551,"105.4162679","9.818181818",87.5462424,4.18105836,2017-05-24,"D1","AmbN","AmbP",4,1,0.75,1.09595271263235,2017,1.20078550079491,0.569599999999992,1.29782964705882,775,FALSE,321.6318785,FALSE,1096.6318785,"FALSE"
"26","7/11/2017",2017,"Metab1_2017_C5","2017_C5","C5","R1","B",10.97429799,3.57,3.58,3.68,3.94,0.93,2966.666667,2108.538899,5075.205566,0.030856606,164477.1178,"7/12/2017",210.8819257,193.0122544,"7/13/2017",16.4,16.9,14.21428571,"",0.7,99.3,0.7,94.16,0,5.14,0.224049,31.782951,0.2,2905.6,0.39,0.0015,21.82,2.401428571,396251.2,43609.94286,9.08625818,20.14153846,2.586153846,136.375,15.00892857,"51.64497041","6.631163708",558.5583709,37.2150729,2017-05-24,"D1","MedN","HighP",5,1,0.007,-4.82229566497674,2017,10.24224,5.62613333333334,6.93879999999994,2966.666667,FALSE,2108.538899,FALSE,5075.205566,"FALSE"
"27","7/11/2017",2017,"Metab1_2017_C6","2017_C6","C6","R1","D",16.78247155,3.57,0,3.68,0.36,10.22,18489.58333,14458.26125,32947.84458,0.259262435,127082.9867,"7/12/2017",1006.540994,131.90724,"7/13/2017",21.8,11.1,5.928571429,"",2.78,97.22,2.22,86.11,0.56,11.11,1.97241,68.97759,0.26,5366.4,0.24,0.0033,66.18333333,8.856428571,1366024,182796.6857,7.472914482,17.11637931,2.672198276,254.5512821,34.06318681,"71.31824713","11.13415948",4408.968503,129.4349976,2017-05-24,"D1","MedN","AmbP",6,1,0.0278,-3.52021422376747,2017,28.38,22.4808,12.276,18489.58333,FALSE,14458.26125,FALSE,32947.84458,"FALSE"
"28","7/11/2017",2017,"Metab1_2017_C7","2017_C7","C7","R1","B",10.97429799,0,0,0.11,0.36,0.31,1166.666667,62.87344863,1229.540115,0.009700024,126756.4,"7/12/2017",202.3950046,30.99012683,"7/13/2017",11.6,8.6,9.857142857,"",0,100,0,7.14,0,0,0,2.454146341,0.02,74.88,0.09,6e-04,10.54,0.741428571,39461.76,2775.908571,14.21579961,21.08,1.73,527,37.07142857,"234.2222222","19.22222222",86.49109784,2.333093198,2017-05-24,"D1","AmbN","AmbP",7,1,0,-6.90875477931522,2017,0.785326829268292,0.854400000000002,2.24430682352939,1166.666667,FALSE,62.87344863,FALSE,1229.54011563,"FALSE"
"29","7/11/2017",2017,"Metab1_2017_C8","2017_C8","C8","R1","A",8.448676735,3.57,3.58,3.68,3.94,0.93,7051.930147,953.7197232,8005.64987,0.062986599,127100.8438,"7/12/2017",665.2635474,256.0547891,"7/13/2017",13.8,19.9,8,"",0,100,0,100,0,0,0,40.964,0.38,7022.4,0.34,0.0035,27.6875,3.558571429,511665,65762.4,7.780509835,17.21502591,2.58134715,72.86184211,9.364661654,"50.63242914","7.592197501",1028.936412,109.874382,2017-05-24,"D1","MedN","HighP",8,1,0,-6.90875477931522,2017,16.3856,10.136,13.398,7051.930147,FALSE,953.7197232,FALSE,8005.6498702,"FALSE"
"30","7/11/2017",2017,"Metab1_2017_C9","2017_C9","C9","R1","E",19.84345372,3.57,3.58,3.68,3.94,0.93,10181.52574,55335.20761,65516.73335,0.513522177,127583.065,"7/12/2017",1105.8182,112.2693172,"7/13/2017",23.2,19.9,18.5,"",2.31,97.69,0,96.66,2.31,0.51,3.0954,130.9046,0.42,6720,0.32,0.0041,84.99083333,11.16071429,1359853.333,178571.4286,7.615178667,17.28627119,2.648305085,202.359127,26.57312925,"54.01959746","8.27595339",8603.440079,323.764657,2017-05-24,"D1","MedN","HighP",9,1,0.0231,-3.70319557482162,2017,53.5999999999999,35.3154000000001,40.1984000000001,10181.52574,FALSE,55335.20761,FALSE,65516.73335,"FALSE"
"31","7/22/2017",2017,"Metab2_2017_C1","2017_C1","C1","R1","D",16.78838488,0,0,0.11,0.36,0.31,2980.238971,1583.044983,4563.283953,0.982556693,4644.295833,"7/23/2017",400.1981613,196.5107167,"7/21/2017",17.2,16.4,11.28571429,"",100,0,8.78,0,91.22,0,59.511,0,0.08,1593.6,0.36,7e-04,29.38166667,2.947857143,585282.8,58721.31429,9.96712705,35.01986492,4.099125944,367.2708333,36.84821429,"97.27740255","11.38646095",457.8334289,12.42484711,2017-05-24,"D2","AmbN","AmbP",1,1,1,6.90875477931522,2017,12.4600068705883,9.10524705882353,12.626,2980.238971,FALSE,1583.044983,FALSE,4563.283954,"FALSE"
"32","7/22/2017",2017,"Metab2_2017_C10","2017_C10","C10","R1","E",19.14860883,0,0,0.11,0.36,0.31,2270.220588,836.9377163,3107.158304,0.605081502,5135.107083,"7/23/2017",713.8222837,74.15225303,"7/21/2017",19.1,13.6,14.92857143,"",95.36,4.64,17.96,4.64,77.4,0,19.46536,0.94714,0.11,1012,0.27,0.0013,20.33416667,2.277142857,187074.3333,20949.71429,8.929684233,31.91341878,4.169500392,184.8560606,20.7012987,"118.1978473","15.44259405",347.9583626,16.80852818,2017-05-24,"D2","AmbN","AmbP",10,1,0.9536,3.00267017587077,2017,8.16499999999999,15.3028,14.5008,2270.220588,FALSE,836.9377163,FALSE,3107.1583043,"FALSE"
"33","7/22/2017",2017,"Metab2_2017_C11","2017_C11","C11","R1","C",13.29214803,3.57,0,3.68,0.36,10.22,9643.841912,4035.467128,13679.30904,2.663879997,5135.107083,"7/23/2017",1385.102831,233.5001281,"7/21/2017",13.4,8.7,3.785714286,"",0,100,0,99.28,0,0.72,0,61.832,0.56,5868.8,0.31,0.0055,78.51083333,12.09928571,822793.5333,126800.5143,6.488881673,14.68887884,2.640982865,140.1979167,21.60586735,"47.38348013","8.519299566",2108.115039,97.5714145,2017-05-24,"D2","MedN","AmbP",11,1,0,-6.90875477931522,2017,24.7327999999999,24.7670588235294,27.075,9643.841912,FALSE,4035.467128,FALSE,13679.30904,"FALSE"
"34","7/22/2017",2017,"Metab2_2017_C12","2017_C12","C12","R1","A",7.908630142,3.57,0,3.68,0.36,10.22,3812.040441,827.2058824,4639.246324,0.886587836,5232.697917,"7/23/2017",912.8479762,181.120262,"7/21/2017",9.1,17.7,4.857142857,"",0,100,0,93.58,0,6.42,0,44.33333333,0.52,5824,0.31,0.0052,49.95833333,6.936428571,559533.3333,77688,7.202313528,16.47566439,2.668810289,96.07371795,13.33928571,"53.14730447","8.60906545",644.1327923,48.2884021,2017-05-24,"D2","MedN","AmbP",12,1,0,-6.90875477931522,2017,17.7333333333332,16.2268,17.2383498039216,3812.040441,FALSE,827.2058824,FALSE,4639.2463234,"FALSE"
"35","7/22/2017",2017,"Metab2_2017_C13","2017_C13","C13","R1","E",19.14860883,3.57,0,3.68,0.36,10.22,5769.761029,3879.757785,9649.518815,1.867636754,5166.7,"7/23/2017",1785.159028,184.6972038,"7/21/2017",17.8,13.6,8.928571429,"",2.32,97.68,0,95.13,2.32,2.09,1.3108464,55.1911536,0.53,7292.8,0.31,0.0053,52.07666667,6.857142857,716574.9333,94354.28571,7.594513889,19.40323532,2.980718477,98.25786164,12.93800539,"62.59108168","9.615220895",1270.590713,98.20607384,2017-05-24,"D2","MedN","AmbP",13,1,0.0232,-3.6989525169819,2017,22.6008,53.7590666666666,29.9637,5769.761029,FALSE,3879.757785,FALSE,9649.518814,"FALSE"
"36","7/22/2017",2017,"Metab2_2017_C14","2017_C14","C14","R1","C",13.29214803,3.57,3.58,3.68,3.94,0.93,6284.466912,1832.82872,8117.295631,1.403452912,5783.803333,"7/23/2017",770.2031803,60.20353409,"7/21/2017",13,13.6,6.642857143,"",0,100,0,86.3,0,13.42,0,43.488,0.8,4608,0.39,0.0063,73.05333333,10.53714286,420787.2,60693.94286,6.932935647,14.47245472,2.435408515,91.31666667,13.17142857,"37.10885827","6.244637219",1170.83095,88.89172073,2017-05-24,"D2","MedN","HighP",14,1,0,-6.90875477931522,2017,17.3952,13.452,11.9888,6284.466912,FALSE,1832.82872,FALSE,8117.295632,"FALSE"
