Code,Iceland,year,ChanNum,EPIADN,EPIADNB,EPITUR,EPITGRND,EPISOR,RHOGIB,SML1_5,ACHSML,SMLOVL,ACHPLN,CALLKE,Cen Med,CENSML,CENLRG,COCSP,CYBLRG,DIAMES,DIPLON,ENCSML,EUNSPP,FRAChL,FRACHS,FRADMD,FRALNG,FRAVAU,FRAPCH,FRUSTU,HYGRSP,UNKNWD,GOMSTR,GOMwav,GOMTUM,GOMHER,GOMSP82,GomphSP2,HANNEA,MELOSI,MERIDO,NAVSP1,NAVSP2,NAVPCH,NavCav,NAVBIG,NITZSK1,NITZTN2,NITPAL,NIT086,Nit Amph,NITINC,NITMID,NITSO3,NITSP2,NITSP4,PLASP1,PLA072,PLA073,ULNULN,STRSIR,TABSPP,UNKBMY,DINOFLF,COSMAR,MOUGEO,MOUGSK,SQUBX,OEDOG,UNKWDE,FATULO,GRNUK1,GRNFLG,GRNBLL,GRNBALL1,GRNC4c,TINYGR,TRIBSp2,NTQUTG,CRYPTO,AnaLike,ANAB,NOSPRU,NOSSPO,NOSAMP,NOSCOI,ANADOU,ANSTR,CYLINDRO,CALOSP1,CALGAM,TOLYSP,NODULA,lynglink,LINKSAU,OSCSP1,OSCMED,TinyS,CROCOC
E50,Iceland,2015,10,0,0,0,0,0,0,0,0.130208333,0.130208333,0,0,0,0,0,0,0,0.130208333,0,0,0,0,0,0,0,0.520833333,0,0,,0,0,0,0,0,0.260416667,1.171875,0,13.671875,0.130208333,0,0,0,0,0,0,0,3.645833333,0.260416667,0,0,0,0,0,0,0,0,0,8.072916667,0.130208333,0,0,0,0,0,0,70.18229167,0,0,0,0,0.260416667,0,0,0,0,0,0,0,0,0,0,0.651041667,0,0,0,0,0,0,0,0,0,0,0.651041667,0,0,0,0
B200,Iceland,2015,11,0,0,0,0,0,0,0.220750552,1.434878587,0,0,0,0,0,0,0,0,22.51655629,0,0.662251656,0,0,0.772626932,2.207505519,1.324503311,0.55187638,6.843267108,0,,0.220750552,0.55187638,0,0,0,0,0,17.8807947,0.441501104,2.207505519,5.739514349,0,0.110375276,0,0.883002208,0,0,0,0.110375276,0,0.220750552,0,0,0,0,0,0.220750552,0,5.849889625,0,0,0,0,0,0.883002208,0.441501104,0,0,0,16.66666667,0,0,0,0,0,0,0,6.291390728,0.110375276,0,0,0,0,0,0,0,0.220750552,0,0,0,0,0,4.415011038,0,0,0,0,0
C100,Iceland,2015,12,0,0,1.608910891,0,0,0,0.495049505,2.475247525,0,0,0,0,0,0,0,0,1.237623762,0,0,0,1.732673267,2.599009901,1.113861386,1.485148515,0.742574257,1.856435644,0,,0,0,0,0,0,0,0,3.094059406,64.23267327,8.044554455,0,0,0,0,0,0,0,0.866336634,0.99009901,0,0,0,0.371287129,0,0,0,1.98019802,0.123762376,3.341584158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247524752,0,0,0,0,0,0,0,0,0,0,0.99009901,0,0,0,0,0,0.371287129,0,0,0,0,0,0,0,0
E100,Iceland,2015,13,0,0,0,0,0,0.095147479,0,3.235014272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190294957,0,2.568981922,,0,0,0,0,0,2.568981922,0,0.285442436,31.96955281,0,0.095147479,0,0,0,0,0,0,14.6527117,1.3320647,0,0,0,0,0.66603235,0.190294957,0,0,0,38.62987631,0,0,1.236917222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.141769743,0,0.190294957,0.951474786,0,0
C200,Iceland,2015,14,0,0,0,0,0,0,1.898734177,1.265822785,0.632911392,0,0,0,0,0,0,0,0.316455696,0,0,0,6.64556962,0,3.164556962,4.113924051,1.582278481,17.72151899,0,,0,0,0,0,0,0,0,3.164556962,36.70886076,19.30379747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632911392,0,0,1.265822785,0,0,0,0,0,0,0,0,0,0,0,0.316455696,0,0,0.632911392,0.632911392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A25,Iceland,2015,15,0,0,0,0,0,0,1.333333333,1.666666667,0,0,0,0,0,0,0,0,56.66666667,0,0,0.666666667,0,0,0,2.333333333,1.333333333,0,0,,0,0,0,0,0,0,0,3.666666667,0,14.33333333,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,4.666666667,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1.666666667,0,0,0,0,0,0,0,0,0,0,3.333333333,0,0,0,0,0,0,0,0,0,0,0,0
E25,Iceland,2015,16,0,0,0,0,0,5.342237062,0,1.502504174,0,0,0,0,0,0,0,0,0,0,0.166944908,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.166944908,0,0.834724541,61.10183639,0,0,0,0.333889816,0,0,0,0,0,1.669449082,0,0,0,0,0,0,0,0,0,22.20367279,0.166944908,3.005008347,0,0.333889816,0,0,0.500834725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333889816,0.834724541,0,0.834724541,0,0,0,0,0,0,0.667779633,0,0,0,0,0,0,0,0
B50,Iceland,2015,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44444444,0,0,0,0,0,0,,0,0,0,0,0,0,0,33.33333333,0,22.22222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B25,Iceland,2015,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3.115727003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.818991098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.75667656,1.928783383,0,0,56.37982196,0,0,0,0,0,0,0,0,0,0,0
D50,Iceland,2015,19,0.617283951,0,0,0,0,0,0,3.806584362,0.308641975,0,0,0,0,0,0,0,0,0,0,0,5.761316872,0.205761317,1.543209877,0.308641975,0.308641975,0.411522634,0,,0,5.452674897,0,0,0,0,0.102880658,0,45.0617284,3.189300412,0,0,0.925925926,0.925925926,0,0,0,1.234567901,0,0,0,0,0,0,1.234567901,0,0.308641975,0,25.30864198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.851851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131687243,0,0,0,0,0,0,0,0,0
C0,Iceland,2015,20,14.42307692,0,0,0,4.807692308,0,0,0,0,0,0,0,0,0,0,0,1.923076923,0,0,0,14.42307692,0,0,0,0,0,0,,0,0,0,0,0,0,0,2.884615385,17.30769231,1.923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.923076923,11.53846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84615385,0,0,0,0,0,0,0,0,0,0,0
E200,Iceland,2015,21,0,0,0,0,0,0,0,2.638522427,0,0,0,0,0,0,0,0,0.263852243,0,0,0,0,0,0.615655233,0.615655233,0.175901495,0,0,,0,0.175901495,0,0,0,6.068601583,0.879507476,0.35180299,33.24538259,0.087950748,0,0.527704485,0,0,0,0,0,20.22867194,0.527704485,0,0.175901495,0,0,0,0,0,0,0,33.42128408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A150,Iceland,2015,22,0,0,0,0,0,0,0,0.267379679,0.267379679,0,0,0,0,0,0,0,36.36363636,0,0,0,6.14973262,1.604278075,0,1.069518717,1.871657754,1.069518717,0,,0,0,0,0,0,0,0,6.684491979,0,37.43315508,1.871657754,0,0,0,0,0,0.534759358,0.534759358,0,0,0,0,0,0,0,0.534759358,1.069518717,0,2.406417112,0.267379679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D100,Iceland,2015,23,0,0,0,0,0,1.134751773,0.283687943,0,0,0,0,0,0,0,0,0,0.141843972,0,0,0,12.90780142,0,0.283687943,0,0,0,0,,0,0.425531915,0,0,0,0,0,0,35.31914894,0.141843972,0,0,0,0,0,0,0,2.269503546,0.283687943,0.141843972,0,0,0,0,0.283687943,0,0.141843972,0,0,0.567375887,0.567375887,0,0,0,0,0,2.553191489,0,0,0,0.141843972,0.567375887,0,0,0,0,0.709219858,0,0,0,0,0,41.13475177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C150,Iceland,2015,25,0,0,0,0,0,0,0,5.405405405,1.801801802,0,0,0,0,0,0,0,1.801801802,0,0,0,0,0,4.504504505,18.91891892,1.801801802,0,0,,0,0,0,0,0,0,0,9.90990991,29.72972973,1.801801802,0,0,0,0,0,0,0,2.702702703,11.71171171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.702702703,3.603603604,0,0,3.603603604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A100,Iceland,2015,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.10859729,0,0.226244344,0,0,0,0,0.226244344,0,0,0,,0,0,0,0,0,0,0,11.08597285,0,12.8959276,1.131221719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904977376,0,2.036199095,0,0,0,0,0,0,0,0,0,0,4.977375566,0,0,10.40723982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E150,Iceland,2015,27,0,0,0.470219436,0,0,0,0,2.586206897,0.235109718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078369906,0.78369906,0.470219436,1.489028213,0,,0,0,0,0,0,4.231974922,0.470219436,0.39184953,41.77115987,1.097178683,0,0.548589342,0,0,0,0,0.39184953,2.272727273,1.567398119,0,0,0,0,0,0,0,0,0,36.52037618,0,0,0.39184953,0,0,0,0.235109718,0,0,0,0,0,0,0,0,0.39184953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39184953,0,3.213166144,0,0
B100,Iceland,2015,28,0,0,0,2.209944751,0,0,0,0,0,0,0,0,0,0,0,0,8.563535912,0,1.657458564,0,10.49723757,0,2.209944751,3.038674033,17.9558011,0.552486188,0,,0,0,0,0,0,0,0,6.906077348,24.58563536,7.73480663,0,0,0,0,0,0,0,0.552486188,0,0.552486188,0,0,0,0,0,0,0.828729282,0,0,4.972375691,0,0,0,0.552486188,0,0,0,0,0,0,0,0,0,0,0,0,0,6.629834254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D25,Iceland,2015,29,0.847457627,0,0,0,0,1.525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.11864407,0,0,0,0,0,0,,0,0.508474576,0,0,0,0,0,0,17.45762712,0,0,0,0,0,0,0,0,0.338983051,0.847457627,0,0,0,0,0,0.508474576,0,0,0,1.355932203,0,1.694915254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.79661017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D200,Iceland,2015,30,0,0,0,0,0,0,0.332963374,0.443951165,0,0,0,0,0,0,0,0,0.221975583,0.554938957,0,0,6.104328524,0.998890122,1.553829079,0.110987791,0.221975583,1.442841287,0,,0,0.665926748,0,0,0,0,0.110987791,0.554938957,54.82796892,4.99445061,0.110987791,0.110987791,0.221975583,0,0,0,0,20.08879023,1.775804661,0,0,0.221975583,0,0,0,0,0,0,2.885682575,0,0,0,0,0,0,0.554938957,0,0,0,0,0,0,0,0,0.887902331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B150,Iceland,2015,3b,0,0,0,0,0,0,0,10.71428571,0,3.571428571,0,7.142857143,3.571428571,0,0,0,3.571428571,0,7.142857143,0,0,0,0,21.42857143,0,0,0,,0,0,0,0,0,0,0,10.71428571,0,21.42857143,0,0,0,0,0,7.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A50,Iceland,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.33333333,0,0,0,78.33333333,0,0,0,0,0,0,0,0,0,0,0
B0,Iceland,2016,2,0.11627907,0,0,0.271317829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.02325581,0,0,0,1.589147287,0,0,0,0,0,0,0,0,0,0,0
B150,Iceland,2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.27027027,0,0,0,8.108108108,0,21.62162162,0,0,0,0,0,0,0,0,0
C25,Iceland,2016,4,32.78688525,10.92896175,17.4863388,6.557377049,0,6.557377049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.59016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,Iceland,2016,6,6.712328767,0,0,0,0,32.87671233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.643835616,0,0,0,0,0,0,3.561643836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.931506849,0,0,0,43.69863014,0,0,6.575342466,0,0,0,0,0,0,0,0
A200,Iceland,2016,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.47058824,0,0,0,23.52941176,0,0,0,0,0,0,0,0,0,0,0
A0,Iceland,2016,8,0,0,0,9.836065574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3.278688525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.639344262,0,0,0,62.29508197,22.95081967,0,0,0,0,0,0,0,0,0,0
D150,Iceland,2016,9,4.675628288,0.233781414,0,0,0,17.59205143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467562829,0,0,0,0,0,0,1.694915254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.95265926,0,0,0,2.571595558,0,0.526008182,1.285797779,0,0,0,0,0,0,0,0
E50,Iceland,2016,10,0,0,0,0,0,35.85699264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78338591,2.94426919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.02418507,0,0,0,28.39116719,0,0,0,0,0,0,0,0,0,0,0
B200,Iceland,2016,11,0.495049505,0,0.618811881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.63861386,0,0,0,0.247524752,0,0,0,0,0,0,0,0,0,0,0
C100,Iceland,2016,12,33.125,3.75,16.875,0,0,18.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,21.875,0,0,0,0,0,0,0,0,0
E100,Iceland,2016,13,0,0,0,0,0,2.940193785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968927497,0.902104911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.48713665,0,0,0,0,0,0.167056465,0.534580688,0,0,0,0,0,0,0,0
C200,Iceland,2016,14,51.72413793,0,0,0,0,1.724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03448276,0,0,0,5.172413793,0,0,0,10.34482759,0,0,0,0,0,0,0
A25,Iceland,2016,15,3.883495146,0,0,13.59223301,0,3.883495146,0,4.854368932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.912621359,0.970873786,0,0,,0,2.912621359,0,0,0,0,0,0,0,12.62135922,0,0,0,0,0,0,0,0,2.912621359,0,0,0,0,0,0,0,0,0,12.62135922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03883495,0,0,0,6.796116505,0,0,0,0,0,0,0,0,0,0,0
E25,Iceland,2016,16,0,0,0,0,0,2.685185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092592593,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.203703704,11.48148148,0,1.481481481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01851852,0,0,0,14.62962963,0,0,2.407407407,0,0,0,0,0,0,0,0
B50,Iceland,2016,17,0.247116969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.10543657,0,0,0,0.329489292,0.329489292,0,0,0,0.988467875,0,0,0,0,0,0
B25,Iceland,2016,18,17.75147929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.100591716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.04733728,0,0,0,7.100591716,0,0,0,0,0,0,0,0,0,0,0
D50,Iceland,2016,19,0.203045685,0,0,0,0,1.252115059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.54483926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C0,Iceland,2016,20,0.623885918,0.178253119,0.401069519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.445632799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.95008913,0,0,0,0.401069519,0,0,0,0,0,0,0,0,0,0,0
E200,Iceland,2016,21,0.723065799,0,0,0,0,17.93203181,0,0,0,0,0,0,0,0,0,0,0.14461316,0,0,0,0,0,0,0,0,0,0,,0,0.433839479,0,0,0,0,0,0,1.373825018,0,0,0,0,0,0,0,0,0.361532899,0,0,0,0,0,0,0,0,0,0,1.156905278,0,0,0,0,0,1.663051338,8.532176428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.37744035,0,0,0,0.361532899,0,0,0,0,0,0,0,0,0,0,0
